asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,361,394,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0361_id_394.npz,2685,1501,1325,0.4934823091247672
Lalor_raw_z_1500ms_norp_geom_v3,val,362,395,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0362_id_395.npz,2685,1501,567,0.2111731843575419
Lalor_raw_z_1500ms_norp_geom_v3,val,363,396,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0363_id_396.npz,2685,1501,2108,0.7851024208566107
Lalor_raw_z_1500ms_norp_geom_v3,val,364,397,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0364_id_397.npz,2685,1501,1208,0.44990689013035384
Lalor_raw_z_1500ms_norp_geom_v3,val,365,398,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0365_id_398.npz,2685,1501,1505,0.5605214152700186
Lalor_raw_z_1500ms_norp_geom_v3,val,366,399,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0366_id_399.npz,2685,1501,2209,0.8227188081936685
Lalor_raw_z_1500ms_norp_geom_v3,val,367,400,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0367_id_400.npz,2685,1501,1377,0.5128491620111731
Lalor_raw_z_1500ms_norp_geom_v3,val,368,401,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0368_id_401.npz,2685,1501,1432,0.5333333333333333
Lalor_raw_z_1500ms_norp_geom_v3,val,369,402,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0369_id_402.npz,2685,1501,1898,0.7068901303538175
Lalor_raw_z_1500ms_norp_geom_v3,val,370,403,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0370_id_403.npz,2685,1501,907,0.33780260707635007
Lalor_raw_z_1500ms_norp_geom_v3,val,371,404,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0371_id_404.npz,2685,1501,1326,0.49385474860335193
Lalor_raw_z_1500ms_norp_geom_v3,val,372,405,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0372_id_405.npz,2685,1501,1599,0.5955307262569832
Lalor_raw_z_1500ms_norp_geom_v3,val,373,406,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0373_id_406.npz,2685,1501,1416,0.5273743016759777
Lalor_raw_z_1500ms_norp_geom_v3,val,374,407,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0374_id_407.npz,2685,1501,1570,0.5847299813780261
Lalor_raw_z_1500ms_norp_geom_v3,val,375,408,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0375_id_408.npz,2685,1501,1457,0.5426443202979516
Lalor_raw_z_1500ms_norp_geom_v3,val,376,409,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0376_id_409.npz,2685,1501,1911,0.711731843575419
Lalor_raw_z_1500ms_norp_geom_v3,val,377,410,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0377_id_410.npz,2685,1501,1562,0.5817504655493483
Lalor_raw_z_1500ms_norp_geom_v3,val,378,411,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0378_id_411.npz,2685,1501,1996,0.743389199255121
Lalor_raw_z_1500ms_norp_geom_v3,val,379,412,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0379_id_412.npz,2685,1501,885,0.329608938547486
Lalor_raw_z_1500ms_norp_geom_v3,val,380,413,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0380_id_413.npz,2685,1501,1901,0.7080074487895717
Lalor_raw_z_1500ms_norp_geom_v3,val,381,414,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0381_id_414.npz,2685,1501,1887,0.7027932960893855
Lalor_raw_z_1500ms_norp_geom_v3,val,382,415,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0382_id_415.npz,2685,1501,1405,0.5232774674115456
Lalor_raw_z_1500ms_norp_geom_v3,val,383,416,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0383_id_416.npz,2685,1501,787,0.2931098696461825
Lalor_raw_z_1500ms_norp_geom_v3,val,384,417,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0384_id_417.npz,2685,1501,2018,0.7515828677839851
Lalor_raw_z_1500ms_norp_geom_v3,val,385,418,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0385_id_418.npz,2685,1501,1527,0.5687150837988827
Lalor_raw_z_1500ms_norp_geom_v3,val,386,419,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0386_id_419.npz,2685,1501,1888,0.7031657355679702
Lalor_raw_z_1500ms_norp_geom_v3,val,387,420,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0387_id_420.npz,2685,1501,821,0.3057728119180633
Lalor_raw_z_1500ms_norp_geom_v3,val,388,421,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0388_id_421.npz,2685,1501,522,0.19441340782122904
Lalor_raw_z_1500ms_norp_geom_v3,val,389,422,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0389_id_422.npz,2685,1501,1995,0.7430167597765364
Lalor_raw_z_1500ms_norp_geom_v3,val,390,423,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0390_id_423.npz,2685,1501,1439,0.5359404096834265
Lalor_raw_z_1500ms_norp_geom_v3,val,391,424,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0391_id_424.npz,2685,1501,1388,0.5169459962756052
Lalor_raw_z_1500ms_norp_geom_v3,val,392,425,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0392_id_425.npz,2685,1501,1329,0.4949720670391061
Lalor_raw_z_1500ms_norp_geom_v3,val,393,426,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0393_id_426.npz,2685,1501,1901,0.7080074487895717
Lalor_raw_z_1500ms_norp_geom_v3,val,394,427,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0394_id_427.npz,2685,1501,1429,0.5322160148975792
Lalor_raw_z_1500ms_norp_geom_v3,val,395,428,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0395_id_428.npz,2685,1501,1942,0.7232774674115456
Lalor_raw_z_1500ms_norp_geom_v3,val,396,429,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0396_id_429.npz,2685,1501,1365,0.5083798882681564
Lalor_raw_z_1500ms_norp_geom_v3,val,397,430,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0397_id_430.npz,2685,1501,1409,0.5247672253258845
Lalor_raw_z_1500ms_norp_geom_v3,val,398,431,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0398_id_431.npz,2685,1501,1898,0.7068901303538175
Lalor_raw_z_1500ms_norp_geom_v3,val,399,432,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0399_id_432.npz,2685,1501,1893,0.7050279329608938
Lalor_raw_z_1500ms_norp_geom_v3,val,400,433,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0400_id_433.npz,2685,1501,945,0.35195530726256985
Lalor_raw_z_1500ms_norp_geom_v3,val,401,434,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0401_id_434.npz,2685,1501,1785,0.664804469273743
Lalor_raw_z_1500ms_norp_geom_v3,val,402,435,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0402_id_435.npz,2685,1501,1219,0.45400372439478587
Lalor_raw_z_1500ms_norp_geom_v3,val,403,436,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0403_id_436.npz,2685,1501,569,0.21191806331471136
Lalor_raw_z_1500ms_norp_geom_v3,val,404,437,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0404_id_437.npz,2685,1501,1770,0.659217877094972
Lalor_raw_z_1500ms_norp_geom_v3,val,405,438,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0405_id_438.npz,2685,1501,1262,0.47001862197392924
Lalor_raw_z_1500ms_norp_geom_v3,val,406,439,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0406_id_439.npz,2685,1501,808,0.30093109869646184
Lalor_raw_z_1500ms_norp_geom_v3,val,407,440,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0407_id_440.npz,2685,1501,1626,0.605586592178771
Lalor_raw_z_1500ms_norp_geom_v3,val,408,441,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0408_id_441.npz,2685,1501,950,0.3538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,409,442,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0409_id_442.npz,2685,1501,1350,0.5027932960893855
Lalor_raw_z_1500ms_norp_geom_v3,val,410,443,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0410_id_443.npz,2685,1501,1072,0.39925512104283056
Lalor_raw_z_1500ms_norp_geom_v3,val,411,444,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0411_id_444.npz,2685,1501,539,0.20074487895716947
Lalor_raw_z_1500ms_norp_geom_v3,val,412,445,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0412_id_445.npz,2685,1501,916,0.34115456238361264
Lalor_raw_z_1500ms_norp_geom_v3,val,413,446,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0413_id_446.npz,2685,1501,585,0.21787709497206703
Lalor_raw_z_1500ms_norp_geom_v3,val,414,447,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0414_id_447.npz,2685,1501,1178,0.4387337057728119
Lalor_raw_z_1500ms_norp_geom_v3,val,415,448,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0415_id_448.npz,2685,1501,1428,0.5318435754189944
Lalor_raw_z_1500ms_norp_geom_v3,val,416,449,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0416_id_449.npz,2685,1501,690,0.2569832402234637
Lalor_raw_z_1500ms_norp_geom_v3,val,418,451,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0418_id_451.npz,2685,1501,697,0.2595903165735568
Lalor_raw_z_1500ms_norp_geom_v3,val,419,452,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0419_id_452.npz,2685,1501,1345,0.5009310986964618
Lalor_raw_z_1500ms_norp_geom_v3,val,420,453,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0420_id_453.npz,2685,1501,1719,0.6402234636871509
Lalor_raw_z_1500ms_norp_geom_v3,val,421,454,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0421_id_454.npz,2685,1501,761,0.2834264432029795
Lalor_raw_z_1500ms_norp_geom_v3,val,422,455,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0422_id_455.npz,2685,1501,1381,0.5143389199255121
Lalor_raw_z_1500ms_norp_geom_v3,val,423,456,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0423_id_456.npz,2685,1501,729,0.27150837988826815
Lalor_raw_z_1500ms_norp_geom_v3,val,424,457,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0424_id_457.npz,2685,1501,1492,0.5556797020484171
Lalor_raw_z_1500ms_norp_geom_v3,val,425,458,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0425_id_458.npz,2685,1501,571,0.21266294227188082
Lalor_raw_z_1500ms_norp_geom_v3,val,426,459,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0426_id_459.npz,2685,1501,1388,0.5169459962756052
Lalor_raw_z_1500ms_norp_geom_v3,val,427,460,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0427_id_460.npz,2685,1501,1203,0.4480446927374302
Lalor_raw_z_1500ms_norp_geom_v3,val,428,461,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0428_id_461.npz,2685,1501,1134,0.4223463687150838
Lalor_raw_z_1500ms_norp_geom_v3,val,429,462,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0429_id_462.npz,2685,1501,1316,0.49013035381750464
Lalor_raw_z_1500ms_norp_geom_v3,val,430,463,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0430_id_463.npz,2685,1501,1319,0.4912476722532588
Lalor_raw_z_1500ms_norp_geom_v3,val,431,464,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0431_id_464.npz,2685,1501,1451,0.5404096834264432
Lalor_raw_z_1500ms_norp_geom_v3,val,432,465,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0432_id_465.npz,2685,1501,1355,0.5046554934823091
Lalor_raw_z_1500ms_norp_geom_v3,val,433,466,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0433_id_466.npz,2685,1501,1575,0.5865921787709497
Lalor_raw_z_1500ms_norp_geom_v3,val,434,467,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0434_id_467.npz,2685,1501,686,0.2554934823091248
Lalor_raw_z_1500ms_norp_geom_v3,val,435,468,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0435_id_468.npz,2685,1501,975,0.36312849162011174
Lalor_raw_z_1500ms_norp_geom_v3,val,436,469,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0436_id_469.npz,2685,1501,595,0.22160148975791433
Lalor_raw_z_1500ms_norp_geom_v3,val,437,470,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0437_id_470.npz,2685,1501,1411,0.525512104283054
Lalor_raw_z_1500ms_norp_geom_v3,val,438,471,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0438_id_471.npz,2685,1501,1011,0.376536312849162
Lalor_raw_z_1500ms_norp_geom_v3,val,439,472,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0439_id_472.npz,2685,1501,1663,0.6193668528864059
Lalor_raw_z_1500ms_norp_geom_v3,val,440,473,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0440_id_473.npz,2685,1501,1548,0.576536312849162
Lalor_raw_z_1500ms_norp_geom_v3,val,441,474,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0441_id_474.npz,2685,1501,1404,0.5229050279329609
Lalor_raw_z_1500ms_norp_geom_v3,val,442,475,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0442_id_475.npz,2685,1501,732,0.27262569832402234
Lalor_raw_z_1500ms_norp_geom_v3,val,443,476,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0443_id_476.npz,2685,1501,1638,0.6100558659217877
Lalor_raw_z_1500ms_norp_geom_v3,val,444,477,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0444_id_477.npz,2685,1501,919,0.3422718808193669
Lalor_raw_z_1500ms_norp_geom_v3,val,445,478,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0445_id_478.npz,2685,1501,1708,0.6361266294227188
Lalor_raw_z_1500ms_norp_geom_v3,val,446,479,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0446_id_479.npz,2685,1501,1713,0.6379888268156425
Lalor_raw_z_1500ms_norp_geom_v3,val,447,480,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0447_id_480.npz,2685,1501,1682,0.6264432029795158
Lalor_raw_z_1500ms_norp_geom_v3,val,448,481,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0448_id_481.npz,2685,1501,1364,0.5080074487895717
Lalor_raw_z_1500ms_norp_geom_v3,val,449,491,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0449_id_491.npz,2685,1501,1578,0.587709497206704
Lalor_raw_z_1500ms_norp_geom_v3,val,450,492,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0450_id_492.npz,2685,1501,1610,0.5996275605214153
Lalor_raw_z_1500ms_norp_geom_v3,val,451,493,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0451_id_493.npz,2685,1501,1607,0.5985102420856611
Lalor_raw_z_1500ms_norp_geom_v3,val,452,494,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0452_id_494.npz,2685,1501,586,0.21824953445065176
Lalor_raw_z_1500ms_norp_geom_v3,val,453,495,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0453_id_495.npz,2685,1501,674,0.251024208566108
Lalor_raw_z_1500ms_norp_geom_v3,val,454,496,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0454_id_496.npz,2685,1501,623,0.23202979515828678
Lalor_raw_z_1500ms_norp_geom_v3,val,455,497,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0455_id_497.npz,2685,1501,806,0.3001862197392924
Lalor_raw_z_1500ms_norp_geom_v3,val,456,498,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0456_id_498.npz,2685,1501,1130,0.4208566108007449
Lalor_raw_z_1500ms_norp_geom_v3,val,457,499,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0457_id_499.npz,2685,1501,1322,0.492364990689013
Lalor_raw_z_1500ms_norp_geom_v3,val,458,500,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0458_id_500.npz,2685,1501,654,0.2435754189944134
Lalor_raw_z_1500ms_norp_geom_v3,val,459,501,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0459_id_501.npz,2685,1501,1373,0.5113594040968342
Lalor_raw_z_1500ms_norp_geom_v3,val,460,502,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0460_id_502.npz,2685,1501,1086,0.4044692737430168
Lalor_raw_z_1500ms_norp_geom_v3,val,461,503,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0461_id_503.npz,2685,1501,734,0.2733705772811918
Lalor_raw_z_1500ms_norp_geom_v3,val,462,504,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0462_id_504.npz,2685,1501,1346,0.5013035381750466
Lalor_raw_z_1500ms_norp_geom_v3,val,463,505,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0463_id_505.npz,2685,1501,2444,0.9102420856610801
Lalor_raw_z_1500ms_norp_geom_v3,val,464,506,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0464_id_506.npz,2685,1501,1341,0.4994413407821229
Lalor_raw_z_1500ms_norp_geom_v3,val,465,507,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0465_id_507.npz,2685,1501,1260,0.4692737430167598
Lalor_raw_z_1500ms_norp_geom_v3,val,466,508,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0466_id_508.npz,2685,1501,1667,0.6208566108007448
Lalor_raw_z_1500ms_norp_geom_v3,val,467,509,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0467_id_509.npz,2685,1501,1083,0.4033519553072626
Lalor_raw_z_1500ms_norp_geom_v3,val,468,510,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0468_id_510.npz,2685,1501,2379,0.8860335195530726
Lalor_raw_z_1500ms_norp_geom_v3,val,469,511,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0469_id_511.npz,2685,1501,584,0.2175046554934823
Lalor_raw_z_1500ms_norp_geom_v3,val,470,512,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0470_id_512.npz,2685,1501,1734,0.6458100558659218
Lalor_raw_z_1500ms_norp_geom_v3,val,471,513,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0471_id_513.npz,2685,1501,1175,0.4376163873370577
Lalor_raw_z_1500ms_norp_geom_v3,val,472,514,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0472_id_514.npz,2685,1501,2093,0.7795158286778399
Lalor_raw_z_1500ms_norp_geom_v3,val,473,515,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0473_id_515.npz,2685,1501,765,0.2849162011173184
Lalor_raw_z_1500ms_norp_geom_v3,val,474,516,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0474_id_516.npz,2685,1501,1038,0.3865921787709497
Lalor_raw_z_1500ms_norp_geom_v3,val,475,517,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0475_id_517.npz,2685,1501,711,0.264804469273743
Lalor_raw_z_1500ms_norp_geom_v3,val,476,518,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0476_id_518.npz,2685,1501,543,0.2022346368715084
Lalor_raw_z_1500ms_norp_geom_v3,val,477,519,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0477_id_519.npz,2685,1501,1283,0.47783985102420856
Lalor_raw_z_1500ms_norp_geom_v3,val,478,520,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0478_id_520.npz,2685,1501,1226,0.456610800744879
Lalor_raw_z_1500ms_norp_geom_v3,val,479,521,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0479_id_521.npz,2685,1501,1300,0.48417132216014896
Lalor_raw_z_1500ms_norp_geom_v3,val,480,522,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0480_id_522.npz,2685,1501,1205,0.44878957169459965
Lalor_raw_z_1500ms_norp_geom_v3,val,481,523,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0481_id_523.npz,2685,1501,1266,0.47150837988826816
